,Unnamed: 0,Unnamed: 0.1,product_id,brand,name,brand_id,brand_image_url,product_image_url,beauty_insider,price,price_num,description,cleanser,moisturizer,treatment,eye,sunscreen,mask,Normal,Oily,Dry,Combination,rating,recommended,rating_sd,num_reviews,url,Acne,Texture/Pores,Sensitivity,Dark Spots,Redness,Wrinkles
153,153,153,P309207,Omorovicza,Queen of Hungary Mist,6046,/contentimages/brands/omorovicza/113018/2018-12-06-omorovicza-logo-ppage-us-ca-d-slice.jpg,https://www.sephora.com/productimages/sku/s1424076-main-grid.jpg,yes,$30.00 - $90.00,30.0,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A refreshing neroli and rose-scented toning facial mist perfect for a midday pic-me-up or as a post-cleanse toner.Solutions for:- Dryness- DullnessIf you want to know more… A quick spritz of this neroli and rose-scented facial mist refreshes the skin and lifts the spirits. Purifying and hydrating, it was inspired by the Queen of Hungary Water, the world's first recorded perfume, formulated for Queen Elizabeth of Hungary in the 14th century.What else you need to know: This product is also free from synthetic fragrances and color. Working with a Hungarian Nobel Prize-winning laboratory, Omorovicza Cosmetics developed and patented the Healing Concentrate™ to deliver all the potent minerals occurring naturally in the Omorovicza healing waters deep into the epidermis. Complexion appears firmer, suppler, and more youthful.Clean at Sephora When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. Clean at Sephora™ is formulated without: Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.",True,True,False,False,False,False,True,True,True,True,4.405797101449275,0.9565217391304348,1.0616142062598122,69,https://www.sephora.com/product/queen-of-hungary-mist-P309207,0.051204905771653715,0.06819789584849746,0.07414373640823278,0.022484456441122642,0.0,-0.0323163209340911
154,154,154,P309211,Omorovicza,Reviving Eye Cream,6046,/contentimages/brands/omorovicza/113018/2018-12-06-omorovicza-logo-ppage-us-ca-d-slice.jpg,https://www.sephora.com/productimages/sku/s1424027-main-grid.jpg,yesvibr,$145.00,145.0,"What it is:A light yet potent eye treatment cream that helps plump and firm the look of the eye contour, reducing puffiness, eliminating dark circles, and refreshing tired eyes. What it is formulated to do:Vitamin K from lucern oil has an anti-coagulant effect which helps to eliminate dark circles. Arnica reduces puffiness and cucumber extract soothes the eye contour while hazelnut peptides firm and plump the appearance of the skin. What else you need to know: This product does not contain polyethylene glycol, petrochemicals, silicones, synthetic colors, or synthetic fragrances. Working with a Hungarian Nobel Prize-winning laboratory, Omorovicza Cosmetics developed and patented the Healing Concentrate™ to deliver all the potent minerals occurring naturally in the Omorovicza healing waters deep into the epidermis. Complexion appears firmer, suppler, and more youthful. Clean at Sephora When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. Clean at Sephora™ is formulated without: Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.",False,False,False,True,False,False,False,False,False,False,3.8181818181818175,0.9090909090909092,1.401298099490741,11,https://www.sephora.com/product/reviving-eye-cream-P309211,0.023805729735016896,-0.15155959227418025,0.18537989620080136,-0.45055845162671165,0.0,0.1303452395161884
155,155,155,P309216,Omorovicza,Cleansing Foam,6046,/contentimages/brands/omorovicza/113018/2018-12-06-omorovicza-logo-ppage-us-ca-d-slice.jpg,https://www.sephora.com/productimages/sku/s1423953-main-grid.jpg,yesvibr,$80.00,80.0,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: A hydrating daily face cleanser that visibly minimizes pores, removes impurities, and balances oil. Solutions for: - Dullness and uneven texture - Oiliness - Redness If you want to know more… This sweet-smelling, baby-blue cleansing foam is a delight to use morning and night. The formula lifts away makeup, dirt, and oil without stripping away essential moisture. It works to support the skin’s natural sebum balance and tighten the appearance of pores for a healthy complexion. What else you need to know: This product is free from synthetic fragrances and artificial dyes. Working with a Hungarian Nobel Prize-winning laboratory, Omorovicza Cosmetics developed and patented the Healing Concentrate™ to deliver all the potent minerals occurring naturally in the Omorovicza healing waters deep into the epidermis. Complexion appears firmer, suppler, and more youthful.Clean at Sephora When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. Clean at Sephora™ is formulated without: Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.",True,False,False,False,False,False,True,True,True,True,4.235294117647058,0.9117647058823528,1.2567110400351256,34,https://www.sephora.com/product/cleansing-foam-P309216,0.20215759498800656,-0.18285143816266688,-0.008610209892380795,0.07468310555614269,0.0,0.0
156,156,156,P309306,SUNDAY RILEY,Juno Antioxidant + Superfood Face Oil,6073,/contentimages/brands/sundayriley/6073_logo_279.png,https://www.sephora.com/productimages/sku/s1418607-main-grid.jpg,yesvibr,$36.00 - $72.00,36.0,"Which skin type is it good for? ✔ Normal ✔ Dry ✔ Sensitive What it is: A nourishing oil that gives obsession-worthy radiance and helps restore skin’s natural moisture barrier with a unique blend of antioxidant-rich, superfood seed oils. Solutions for: - Fine lines and wrinkles - Dryness - Loss of firmness and elasticity If you want to know more… Formulated with a botanically active blend of a cold-pressed powerhouse of superfood seed oils, this formula nourishes the skin with antioxidants, vitamins, essential amino acids, omegas 3, 6, and 9, and naturally soothing agents for a luminous, radiant complexion. Vitamins A and C help to brighten the skin’s appearance for healthy-looking vibrancy, while they fortify the skin with antioxidants to support anti-aging. The oil sinks in, leaving skin hydrated, protected, and ultra-soft for a glowing result. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: ""I have very dry skin, so Juno is something that I personally use every morning. I mix a little Juno into my sunscreen for easier application. I've also been known to mix a few drops of Juno with some foundation, which helps keep my skin fresh and radiant throughout the day. Without the Juno, foundation has a tendency to dry my skin out.""-Sunday Riley",False,True,True,False,False,False,True,False,True,False,4.404494382022471,0.9213483146067416,1.0590011727995754,267,https://www.sephora.com/product/juno-antioxidant-+-superfood-face-oil-P309306,0.17682116983659577,0.303786661822315,0.34363227886079734,0.4082690775970332,0.3299884766286906,0.1806288531857762
157,157,157,P309308,SUNDAY RILEY,Good Genes All-In-One Lactic Acid Treatment,6073,/contentimages/brands/sundayriley/6073_logo_279.png,https://www.sephora.com/productimages/sku/s1887298-main-grid.jpg,yesvib,$105.00 - $158.00,105.0,"What it is: An all-in-one AHA treatment, powered by lactic acid, that clarifies, smooths, and retexturizes the appearance of skin.Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Fine lines and wrinkles, Pores, Dark spotsFormulation: SerumHighlighted Ingredients:- Purified Lactic Acid: Hydrates and exfoliates the surface layers of the skin, revealing a more clarified, fresher, smoother, younger-looking complexion.- Licorice and Lemongrass: Brighten the appearance of dark spots and discolorations.- Prickly Pear Extract: Soothes the appearance of surface redness, while supporting a calmer, more even-toned complexion. Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, gluten-free, and comes in recyclable packaging. What Else You Need to Know: Good Genes is clinically proven to plump the look of fine lines and wrinkles in as few as three minutes. Formulated with high potency, purified grade lactic acid, it exfoliates the dull surface of the skin for clarity, radiance, and younger-looking skin. The formula is enhanced with licorice extract to visibly brighten the appearance of age spots and discolorations.Clinical Results: Results obtained via profilometry analysis:- 100% of women said their skin looked and felt significantly smoother and more radiant, with visibly reduced lines and wrinkles after application- 100% of women said this was the most effective skin-plumping product they have ever used and would definitely recommend this product to a friend",False,False,True,False,False,False,False,False,False,False,4.296497584541063,0.9233091787439612,1.225957837747181,1656,https://www.sephora.com/product/good-genes-all-in-one-lactic-acid-treatment-P309308,-0.08035295362779372,0.6223145834397723,-0.2597088199430489,0.5294163584309809,-0.06502613166099996,0.3223065192202722
158,158,158,P309310,SUNDAY RILEY,Ceramic Slip Cleanser,6073,/contentimages/brands/sundayriley/6073_logo_279.png,https://www.sephora.com/productimages/sku/s2148476-main-grid.jpg,,$35.00,35.0,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry What it is: A daily gel cleanser that removes all dirt, oil, makeup, and impurities from your skin while drawing in clean hydration and imparting a healthy glow. Solutions for: - Dryness - Redness - Oiliness If you want to know more… This balancing, foaming gel cleanser pulls out impurities (while pulling in clean hydration) for smaller looking pores and baby-soft skin. Made with plant-based soaps that naturally purify skin and remove makeup, Ceramic Slip is formulated to clean and balance even the most sensitive skin. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product is also fragrance-free, oil free, and silicone-free. It is vegan and cruelty-free.",True,False,False,False,False,False,True,True,True,True,3.9299719887955193,0.7759103641456583,1.3358174071633373,357,https://www.sephora.com/product/ceramic-slip-cleanser-P309310,-0.36809029018804656,0.7567612360117999,0.9225124984081047,0.33363112723517,0.14271246942864993,0.0
159,159,159,P311143,Algenist,Ultra Lightweight UV Defense Fluid SPF 50,6018,/contentimages/brands/algenist/011916/algenist_logo_011916_image.jpg,https://www.sephora.com/productimages/sku/s1420223-main-grid.jpg,yesvibr,$28.00 - $44.00,28.0,"What it is:An ultra-sheer, SPF 50 weightless fluid for everyday protection against broad-spectrum UVA/UVB damage. What it does:This fast-absorbing, ultra-lightweight fluid provides daily protection against broad-spectrum UVA/UVB damage. Alguronic Acid combines with antioxidant-rich botanicals and UVA/UVB protecting actives to delay signs of aging caused by sun and environmental stressors. This oil-free, sheer formula has a silky texture and weightless feel, designed to apply smoothly on top of other skin care products and under makeup for a soft, matte finish. What it is formulated WITHOUT:- Parabens- Sulfates - Synthetic Dyes- Phthalates- GMOs- Triclosan What else you need to know:Alguronic Acid is a unique and powerful regenerative compound from microalgae. This rare ingredient was discovered unexpectedly by a biotechnology laboratory in San Francisco, CA, focused on researching renewable energy solutions. Algenist is the only line of skin care products to contain the antiaging power of Alguronic Acid. Research results:In comparison testing, alguronic acid outperformed other well-known active antiaging ingredients, demonstrating superior anti-aging benefits: - 54% decrease in UV cell damage - 55% increase in cellular regeneration - 32% increase in elastin synthesis - 26% decrease in melanin production *Average results measures following an in-vitro test with alguronic acid.",False,True,False,False,True,False,False,False,False,False,4.426829268292684,0.9634146341463414,1.0578818398376244,246,https://www.sephora.com/product/ultra-lightweight-uv-defense-fluid-spf-50-P311143,-0.020029233230616294,0.028590869922902912,0.1659102318511486,0.1425727502054368,0.07149578658949739,-0.057195088705456476
160,160,160,P311147,Perricone MD,No Makeup Concealer Broad Spectrum SPF 20,4180,/contentimages/brands/perriconemd/4180_logo_279.png,https://www.sephora.com/productimages/sku/s2211977-main-grid.jpg,yes,$35.00,35.0,"What it is: A multitasking concealer that instantly camouflages imperfections, dark circles, and discoloration, while protecting with mineral-based, broad-spectrum SPF 20. Skin Type: Normal, Dry, Combination, and Oily Coverage: Light Formulation: Cream Finish: Radiant Highlighted Ingredients: - Persian Tree Silk Extract: Provides a powerful lifting effect. - Soy and Rice Peptides: Fights dark circles and puffiness. What Else You Need to Know: A lightweight, medium coverage creamy concealer with the power of an eye treatment. This hydrating formula instantly counteracts color imperfections and darkness as it works to visibly improve dark circles, puffiness, wrinkles, and sagging over time.",False,False,False,False,False,False,False,False,False,False,3.9895833333333335,0.9895833333333334,1.2353971589537014,96,https://www.sephora.com/product/no-makeup-concealer-broad-spectrum-spf-20-P311147,-0.1890186614047427,-0.20397592553700697,-0.03462937320074048,0.16657534559271098,0.003572407914784788,0.25526747573504155
161,161,161,P312914,SEPHORA COLLECTION,Soft Touch Cotton Pads,3902,/contentimages/brands/sephoracollection/Nth_level_logo.png,https://www.sephora.com/productimages/sku/s1258474-main-grid.jpg,yesvib,$4.00,4.0,"What it is:A package of extra-gentle 100 percent cotton pads. What it does:These super soft cotton pads effectively remove makeup without irritating the skin or tearing. They are also great for applying toner and lotion, or for removing traces of nail polish when giving yourself an at-home manicure. Conveniently store them in your bathroom or take them with you when you travel. What else you need to know:This product is not tested on animals.",True,False,False,False,False,False,False,False,False,False,4.633663366336633,0.9702970297029704,0.8372279809491159,202,https://www.sephora.com/product/soft-touch-cotton-pads-P312914,0.09602561585172946,0.2999120675689505,0.04723524680933417,0.0,0.03591906500845801,0.0
162,162,162,P34402,Murad,Clarifying Body Spray,4164,/contentimages/brands/murad/murad_logo_072115_image.jpg,https://www.sephora.com/productimages/sku/s1144757-main-grid.jpg,yes,$43.00,43.0,"What it is:A 360° acne treatment spray that works at any angle to fight breakouts wherever they occur. What it is formulated to do:Clarifying Body Spray helps fight breakouts and prevent new breakouts from forming. Salicylic acid penetrates pores to help clear up acne and prevent new acne from forming while menthol cools and comforts irritated skin for an overall soothing effect, and blue lotus extract purifies pores. Quick drying formula means no waiting before dressing-take it with you to the gym and refresh your treatment after your workout. Pair Clarifying Body Spray with Acne Body Wash for clear, healthy skin from head to toe. It is formulated to treat acne and improve skin’s health as part of Dr. Murad’s Inclusive Health® system of care. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:This product is scientifically proven, dermatologist developed, and tested on people, not animals.",False,False,True,False,False,False,False,False,False,False,4.205607476635514,0.9859813084112148,1.1320206517551594,214,https://www.sephora.com/product/clarifying-body-spray-P34402,0.3189905740897204,0.12012320328542092,0.14784603317197786,0.043275223754556766,0.0527720739219711,0.0
163,163,163,P3550,Peter Thomas Roth,AHA/BHA Acne Clearing Gel,3728,/contentimages/brands/peterthomasroth/110618/2018-08-21-site-d-product-page-logo-ptr-slice.jpg,https://www.sephora.com/productimages/sku/s1451038-main-grid.jpg,no,$54.00,54.0,"What it is: A potent, oil-free formula that minimizes the appearance of blemishes. What it is formulated to do: This advanced formulation reduces the appearance of whiteheads, blackheads, and blemishes, while cleansing pores and helping to reduce the appearance of fine lines, wrinkles, acne marks, and residual discolorations. It contains maximum strength salicylic acid, along with potent glycolic acid complex, retinyl palmitate, licorice, arnica, and aloe, which support natural cell turnover. This product delivers proven antiaging benefits, leaving skin looking smooth, healthy, and younger. What it is formulated WITHOUT: - Sulfates - Phthalates",False,False,True,False,False,False,False,False,False,False,4.277580071174377,0.9786476868327402,1.1746561114525615,281,https://www.sephora.com/product/aha/bha-acne-clearing-gel-P3550,0.07711656958548535,0.36946865479170066,0.14545901292208682,0.030897385092223596,0.09697280094118134,-0.0643197177833811
164,164,164,P3617,Peter Thomas Roth,Therapeutic Sulfur Mask Acne Treatment Mask,3728,/contentimages/brands/peterthomasroth/110618/2018-08-21-site-d-product-page-logo-ptr-slice.jpg,https://www.sephora.com/productimages/sku/s1446178-main-grid.jpg,yes,$47.00,47.0,"Which skin type is it good for?✔ Normal✔ Oily✔ CombinationWhat it is:A 10 percent sulfur mask that clears acne, absorbs oil, and cleanses pores with soothing aloe, purifying kaolin, bentonite clays.Solutions for:- Acne and blemishes- Pores- OilinessIf you want to know more… Therapeutic Sulfur Masque is a medicated formula with maximum-strength 10 percent sulfur, purifying kaolin, and bentonite clays to dry and clear blemishes, and help diminish the appearance of future ones. It’s designed to exfoliate dead skin cells, absorb excess oil, and help purify clogged pores while it soothes and calms with aloe vera.What it is formulated WITHOUT:- Sulfates- Phthalates",False,False,True,False,False,True,True,True,False,True,4.504743833017078,0.9810246679316889,1.0054397108730542,527,https://www.sephora.com/product/therapeutic-sulfur-mask-acne-treatment-mask-P3617,0.328481693540991,0.2444986048078373,-0.35420068034648156,0.22121315726687088,0.2266724749883878,0.08542971228715776
165,165,165,P374211,Caudalie,Vinosource S.O.S. Deep Hydration Serum,4171,/contentimages/brands/caudalie/082112_caudalie_logo.jpg,https://www.sephora.com/productimages/sku/s1424241-main-grid.jpg,yes,$49.00,49.0,"Which skin type is it good for?✔ Normal ✔ Combination✔ Dry✔ Sensitive What it is: An oil-free serum packed with hyaluronic acid to treat dehydration and irritation. Solutions for: - Dryness - Dullness and uneven texture - Uneven skin tone If you want to know more…The answer to your dehydrated skin’s SOS call, this serum dives in to save dry, dull, or irritated skin. Powered by 100 percent organic grape water, this serum enables the skin to retain more moisture over time, while instantly soothing any irritation. Olive squalane is known for healing cracked or chapped skin, as well as soothing eczema and excessive dryness. Hyaluronic acid delivers plumping hydration to give your skin bounce, and grape seed polyphenols provide antioxidant protection against harmful free radicals (like the sun, pollution, and stress).This serum is gentle enough for even the most sensitive skin. Wear it under any moisturizer to calm redness, sunburn, post-procedure rawness, and ultra-dryness, to name a few. Your skin will say merci once it’s refreshed, repaired, and comfortably soft. What else you need to know:This product is vegan, non-toxic, cruelty-free, hypoallergenic, safe for sensitive skin and pregnancy, and free of all fillers, synthetic chemicals, gluten, and GMOs. Clean at Sephora When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. Clean at Sephora™ is formulated without: Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, Triclosan, Triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.Your purchase helps the planet. Caudalie donates 1% of sales to plant trees. Merci!",False,False,True,False,False,False,True,False,True,True,4.390300230946882,0.9399538106235564,1.0982301217838928,433,https://www.sephora.com/product/vinosource-s.o.s.-deep-hydration-serum-P374211,0.09436722148707545,0.3815583531251195,0.21700886455858198,0.3187240202867477,0.03174220996828636,0.14069471331363112
166,166,166,P374568,Dr. Jart+,Black Label Detox BB Beauty Balm,6014,/contentimages/brands/dr.jart/6014_logo_279.png,https://www.sephora.com/productimages/sku/s1422617-main-grid.jpg,yes,$36.00,36.0,"What it is: A beauty balm that supports anti-aging while hiding uneven skin tone and blemishes. Coverage: Light Finish: Radiant Formulation: Cream Skin Type: Combination and Oily SPF: 30 and Under Highlighted Ingredients: - Titanium Dioxide - Octinoxate - Octisalate - Zinc Oxide Ingredient Callouts: Free of sulfates SLS and SLES, parabens, and silicone. What Else You Need to Know: This triple-action formula naturally covers blemishes and uneven skin tone, and contains botanical actives to purify and calm blemish-prone or irritated skin.",False,True,False,False,True,False,False,False,False,False,4.10752688172043,0.980030721966206,1.225669749897877,651,https://www.sephora.com/product/black-label-detox-bb-beauty-balm-P374568,0.2504964468752135,0.15783390220304477,0.4195103354395695,0.31363065260671436,0.3453594405726305,0.250854449982388
167,167,167,P374574,Caudalie,Deep Cleansing Exfoliator,4171,/contentimages/brands/caudalie/082112_caudalie_logo.jpg,https://www.sephora.com/productimages/sku/s1859792-main-grid.jpg,yes,$35.00,35.0,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is:An effective, natural exfoliator that instantly reveals a deeply purified, more even, and smoother complexion. Solutions for:- Oiliness- Pores- Dullness and uneven texture If you want to know more… Slough away dead skin and polish your complexion without drying it out. This whipped formula is composed of natural, perfectly round corn beads to gently exfoliate dead skin-without causing irritation. It’s further infused with grape pulp extracts to hydrate your skin, leaving it silky-smooth and healthy-looking. What else you need to know:This product is dermatologically tested. If you have combination skin, mix the Deep Cleansing Exfoliator with the Caudalie Instant Foaming Cleanser for an at-home, purifying spa treatment. If your skin is dry, mix the Deep Cleansing Exfoliator with the Caudalie Gentle Cleansing Milk for a more hydrating duo. Research results:In an agreement test on 33 people, mostly with combination skin, after 1 application on wet face:- 91% agreed it cleansed impurities Clean at Sephora When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. Clean at Sephora™ is formulated without: Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, Triclosan, Triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.Your purchase helps the planet. Caudalie donates 1% of sales to plant trees. Merci!",False,False,True,False,False,False,True,True,True,True,4.489583333333333,0.9583333333333334,0.9732721982723154,96,https://www.sephora.com/product/deep-cleansing-exfoliator-P374574,-0.3066276772242779,0.2622133332230464,0.10527276937502657,0.24177159160664552,0.01719050284708847,0.0
168,168,168,P374841,CLINIQUE,Even Better Eyes Dark Circle Corrector,1254,/contentimages/brands/clinique/101818/2018-10-18-clinique-logo-ppage-us-ca-d-slice.jpg,https://www.sephora.com/productimages/sku/s1438787-main-grid.jpg,yes,$42.00,42.0,"What it is: A formula to instantly brighten all skin tones, with a cooling metal tip to help massage away puffs. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Circles, Dullness and Uneven Texture, and Puffiness Formulation: Lightweight Cream Ingredient Callouts: Free of parabens, phthalates, and fragrance. What Else You Need to Know: Even Better Eyes Dark Circle Corrector leaves eyes looking younger and healthier. This product is ophthalmologist and allergy tested.",False,False,False,True,False,False,False,False,False,False,3.3191489361702127,0.9893617021276596,1.4930338488983033,188,https://www.sephora.com/product/even-better-eyes-dark-circle-corrector-P374841,0.0,0.2740894504491574,0.07095141484608809,0.2180410589943357,-0.0,-0.2124776205107493
169,169,169,P374947,philosophy,Purity Made Simple One-Step Facial Cleansing Cloths,3866,/contentimages/brands/philosophy/3866_logo_279.png,https://www.sephora.com/productimages/sku/s1446822-main-grid.jpg,yes,$10.00 - $15.00,10.0,"What it is: A pack of easy-to-use facial cleansing cloths for soft, refreshed skin-no parabens, sulfates, or phthalates. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Pores and Oiliness Ingredient Callouts: Free of sulfates SLS and SLES, parabens, and phthalates. What Else You Need to Know: This gentle award-winning formula swipes away makeup, dirt, and oil in one simple step. These oversized, ultra-soft cloths are safe for the sensitive eye area and suitable for all skin types. Perfect to take in your gym bag or travel bag, skin is left feeling clean and comfortable with no need to rinse.",True,False,False,False,False,False,False,False,False,False,3.842767295597484,0.9433962264150944,1.384976311066291,159,https://www.sephora.com/product/purity-made-simple-one-step-facial-cleansing-cloths-P374947,0.11421759851189334,0.24966903716542313,0.16310378680537913,0.0,-0.31327869823740706,0.0
170,170,170,P374948,Fresh,Seaberry Moisturizing Face Oil,4348,/contentimages/brands/fresh/042017/2017-04-20-fresh-ppage-logo-us-ca-d-slice_02.jpg,https://www.sephora.com/productimages/sku/s1448745-main-grid.jpg,yes,$53.00,53.0,"What it is: A mega-moisturizing blend of antioxidant-packed pure oils plus vitamin E for supple, youthful skin. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dryness, Dullness and Uneven Texture, and Loss of Firmness and Elasticity Formulation: Oil Highlighted Ingredients:- Seaberry Oil: A powerful antioxidant rich in moisturizing omegas 3, 6, 7, and 9 noted for protecting the skin from aging free radicals. -Cranberry Seed Oil: Maintains the skin’s elasticity and smoothness. -Camellia Seed Oil: Helps to retain moisture and promote smooth, supple skin. Ingredient Callouts: Free of sulfates SLS and SLES, parabens, and phthalates. What Else You Need to Know: The precious blend includes antioxidant-rich seaberry oil (also known as seabuckthorn), cranberry seed oil, and camellia seed oil-all full of nourishing omegas. Grapeseed and sweet almond oil round out the mix, delivering a fast-absorbing hit of hydration for smooth, supple, dewy skin. Clinical Results: In-vivo test: - 100% felt their skin was immediately nourished - 100% reported their skin was supple - 97% said their skin was immediately hydrated - 85% felt it decreased roughness on contact",False,True,False,False,False,False,False,False,False,False,4.364971751412431,0.9774011299435028,1.1361571554060208,885,https://www.sephora.com/product/seaberry-moisturizing-face-oil-P374948,-0.06569035691954854,0.396034354224588,0.21549830225854397,0.39957492490015584,0.3068649197034823,0.28060655497151094
171,171,171,P375269,Dr. Dennis Gross Skincare,Ferulic Acid + Retinol Brightening Solution,5668,/contentimages/brands/dr.dennisgross/drdennisgross_logo_021617_image.jpg,https://www.sephora.com/productimages/sku/s1450881-main-grid.jpg,yesvibr,$88.00 - $125.00,88.0,"Which skin type is it good for?✔ Normal✔ Combination✔ Dry✔ Sensitive What it is:A fast-absorbing liquid retinol serum supercharged by ferulic acid to retexture skin and visibly reduce fine lines for an instantly smoother, more even, lit-from-within glow. Solutions for: - Uneven skin tone - Fine lines and wrinkles - Dullness and uneven texture If you want to know more… Recapture your flawless complexion and youthful texture with this potent Ferulic Acid + Retinol Brightening Solution. It dramatically smooths skin’s surface as it treats signs of sun damage, rough texture, wrinkles, and surface imperfections. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know: This product is vegan and cruelty-free.Recapture your flawless complexion and youthful texture with this potent Ferulic Acid + Retinol Brightening Solution. Powerhouse ingredients ferulic acid, retinol, licorice root extract, and bearberry extract work together to dramatically smooth skin’s surface and treat signs of sun damage, rough texture, wrinkles, and surface imperfections. Research results:-In a consumer use study, after 14 days: - 93.8% agreed that this product exfoliated their skin, leaving it smoother - 90.6% agreed that their skin looked younger overall - 90.6% agreed that their skin had an overall glow",False,False,True,False,False,False,True,False,True,True,4.0248756218905495,0.9154228855721394,1.4122245251562286,201,https://www.sephora.com/product/ferulic-acid-+-retinol-brightening-solution-P375269,-0.6303387016906211,-0.08912185462471824,0.16325166034241156,0.18918461681892973,-0.050676338082899695,0.38972863706776745
172,172,172,P375421,OLEHENRIKSEN,Power Peel™ Transforming Facial System,5674,/contentimages/brands/olehenricksen/042017/042016_OleHenriksen_Logo.png,https://www.sephora.com/productimages/sku/s1910587-main-grid.jpg,yes,$50.00,50.0,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A professional-strength three-step resurfacing system-a scrub, facial peel, and mask-with smoothing and brightening power, transforming skin in one use. Solutions for:- Dullness and uneven texture- Dark spots and uneven skin toneIf you want to know more…Power Peel™ Transforming Facial System, inspired by the number one facial service at the Ole Henriksen spa, is an at-home, professional-strength AHA peel and microdermabrasion system in easy-to-use, prepackaged doses. After just one use, complexion is dramatically transformed as skin is instantly smoother and more radiant. The three steps-Transforming Almond Facial Polish, Instant Transformation™ Lemon Facial Peel, and Hygge HydraClay Detox Mask-help reveal a youthful-looking Ole Glow®! This set contains:- 6 Packettes x 0.1 oz/ 3 mL Almond Polish - 6 Packettes x 0.1 oz/ 3 mL Lemon Strip - 6 Packettes x 0.1 oz/ 3 mL Chamomile ComfortWhat it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: Ole Henriksen packaged Power Peel for retail after a celebrity client begged him to make a portable version she could bring with her while shooting on location.Research results: In a consumer study on 36 women, after 12 weeks: - 100% of users agree this product lifts and loosens dead, dull skin- 100% of users agree this product polishes skin- 97% of users agree this product renews skin- 97% of users agree this product reveals healthy-looking skin- 97% of users agree this product improves skin quality- 97% of users agree this product leaves skin feeling comforted- 94% of users agree this product leaves skin feeling balanced- 91% of users agree this product gives skin a radiant glow",False,False,True,False,False,False,True,True,True,True,4.594795539033457,0.9888475836431226,0.8903218796399076,538,https://www.sephora.com/product/power-peel™-transforming-facial-system-P375421,0.06143474859871098,0.29007096167316915,-0.10368661639597507,0.2958531394446085,-0.006300170464449231,-0.17555573023243354
